imdb_title_id,title,year,certificate,genre,runtime,description,IMDb_rating,MetaScore,ratingCount,directors,stars
tt4682266,The New Mutants,2020,PG-13,"Action, Horror, Mystery",94 min,"Five young mutants, just discovering their abilities while held in a secret facility against their will, fight to escape their past sins and save themselves.",5.3,43        ,57102,Josh Boone,"Maisie Williams,Anya Taylor-Joy,Charlie Heaton,Alice Braga"
tt6673612,Dolittle,2020,PG,"Adventure, Comedy, Family",101 min,A physician who can talk to animals embarks on an adventure to find a legendary island with a young apprentice and a crew of strange pets.,5.6,26        ,51792,Stephen Gaghan,"Robert Downey Jr.,Antonio Banderas,Michael Sheen,Jim Broadbent"
tt10059518,Unhinged,2020,R,"Action, Thriller",90 min,"After a confrontation with an unstable man at an intersection, a woman becomes the target of his rage.",6.0,40        ,50285,Derrick Borte,"Russell Crowe,Caren Pistorius,Gabriel Bateman,Jimmi Simpson"
tt8633478,Run,2020,PG-13,"Mystery, Thriller",90 min,A homeschooled teenager begins to suspect her mother is keeping a dark secret from her.,6.7,67        ,49597,Aneesh Chaganty,"Sarah Paulson,Kiera Allen,Sara Sohn,Pat Healy"
tt9866072,Holidate,2020,TV-MA,"Comedy, Romance",104 min,"Fed up with being single on holidays, two strangers agree to be each other's platonic plus-ones all year long, only to catch real feelings along the way.",6.1,44        ,49386,John Whitesell,"Emma Roberts,Luke Bracey,Kristin Chenoweth,Frances Fisher"
tt10350922,Laxmii,2020,TV-MA,"Action, Comedy, Horror",141 min,"Aasif visits his wife's parents' house and happens to go to a ground that is supposedly haunted. However, he is soon possessed by the spirit of a transgender who is out for revenge.",2.4,,49018,"Lawrence Raghavendra,Balakrishnan Thevar","Akshay Kumar,Kiara Advani,Sharad Kelkar,Ashwini Kalsekar"
tt10633456,Minari,2020,PG-13,Drama,115 min,A Korean family starts a farm in 1980s Arkansas.,7.5,89        ,47341,Lee Isaac Chung,"Steven Yeun,Yeri Han,Alan S. Kim,Noel Cho"
tt9686708,The King of Staten Island,2020,R,"Comedy, Drama",136 min,Scott has been a case of arrested development since his firefighter dad died. He spends his days smoking weed and dreaming of being a tattoo artist until events force him to grapple with his grief and take his first steps forward in life.,7.1,67        ,47211,Judd Apatow,"Pete Davidson,Bel Powley,Ricky Velez,Lou Wilson"
tt9777644,Da 5 Bloods,2020,R,"Adventure, Drama, War",154 min,Four African-American vets battle the forces of man and nature when they return to Vietnam seeking the remains of their fallen squad leader and the gold fortune he helped them hide.,6.5,82        ,45565,Spike Lee,"Delroy Lindo,Jonathan Majors,Clarke Peters,Norm Lewis"
tt8784956,Ava,2020,R,"Action, Crime, Drama",96 min,"Ava is a deadly assassin who works for a black ops organization, traveling the globe specializing in high profile hits. When a job goes dangerously wrong she is forced to fight for her own survival.",5.4,39        ,45256,Tate Taylor,"Jessica Chastain,John Malkovich,Common,Geena Davis"
tt10514222,Ma Rainey's Black Bottom,2020,R,"Drama, Music",94 min,Tensions rise when trailblazing blues singer Ma Rainey and her band gather at a recording studio in Chicago in 1927.,7.0,87        ,42801,George C. Wolfe,"Viola Davis,Chadwick Boseman,Glynn Turman,Colman Domingo"
tt7504726,The Call of the Wild,2020,PG,"Adventure, Drama, Family",100 min,A sled dog struggles for survival in the wilds of the Yukon.,6.8,47        ,41499,Chris Sanders,"Harrison Ford,Omar Sy,Cara Gee,Dan Stevens"
tt10682266,Hubie Halloween,2020,PG-13,"Comedy, Mystery",102 min,"Despite his devotion to his hometown of Salem (and its Halloween celebration), Hubie Dubois is a figure of mockery for kids and adults alike. But this year, something is going bump in the night, and it's up to Hubie to save Halloween.",5.2,53        ,41083,Steven Brill,"Adam Sandler,Kevin James,Julie Bowen,Ray Liotta"
tt0983946,Fantasy Island,2020,PG-13,"Action, Adventure, Fantasy",109 min,"When the owner and operator of a luxurious island invites a collection of guests to live out their most elaborate fantasies in relative seclusion, chaos quickly descends.",4.9,22        ,40225,Jeff Wadlow,"Michael Peña,Maggie Q,Lucy Hale,Austin Stowell"
tt11161474,Pieces of a Woman,2020,R,Drama,126 min,"When a young mother's home birth ends in unfathomable tragedy, she begins a year-long odyssey of mourning that fractures relationships with loved ones in this deeply personal story of a woman learning to live alongside her loss.",7.1,66        ,39898,Kornél Mundruczó,"Vanessa Kirby,Shia LaBeouf,Ellen Burstyn,Iliza Shlesinger"
tt9214832,Emma.,2020,PG,"Comedy, Drama, Romance",124 min,"In 1800s England, a well meaning but selfish young woman meddles in the love lives of her friends.",6.7,71        ,38131,Autumn de Wilde,"Anya Taylor-Joy,Johnny Flynn,Mia Goth,Angus Imrie"
tt8544498,The Way Back,2020,R,"Drama, Sport",108 min,"Jack Cunningham was a high school basketball phenom who walked away from the game, forfeiting his future. Years later, when he reluctantly accepts a coaching job at his alma mater, he may get one last shot at redemption.",6.7,66        ,36823,Gavin O'Connor,"Ben Affleck,Al Madrigal,Janina Gavankar,Michaela Watkins"
tt6475714,Monster Hunter,2020,PG-13,"Action, Adventure, Fantasy",103 min,"When Lt. Artemis and her loyal soldiers are transported to a new world, they engage in a desperate battle for survival against enormous enemies with incredible powers. Feature film based on the video game by Capcom.",5.3,46        ,36804,Paul W.S. Anderson,"Milla Jovovich,Tony Jaa,Ron Perlman,T.I."
tt1838556,Honest Thief,2020,PG-13,"Action, Crime, Drama",99 min,"Wanting to lead an honest life, a notorious bank robber turns himself in, only to be double-crossed by two ruthless FBI agents.",6.0,46        ,35973,Mark Williams,"Liam Neeson,Kate Walsh,Jai Courtney,Jeffrey Donovan"
tt6772802,Hillbilly Elegy,2020,R,Drama,116 min,"An urgent phone call pulls a Yale Law student back to his Ohio hometown, where he reflects on three generations of family history and his own future.",6.7,38        ,35584,Ron Howard,"Amy Adams,Glenn Close,Gabriel Basso,Haley Bennett"
tt2235695,Rebecca,2020,PG-13,"Drama, Mystery, Romance",123 min,"A young newlywed arrives at her husband's imposing family estate on a windswept English coast and finds herself battling the shadow of his first wife, Rebecca, whose legacy lives on in the house long after her death.",6.0,46        ,34421,Ben Wheatley,"Lily James,Armie Hammer,Kristin Scott Thomas,Keeley Hawes"
tt9619798,The Wrong Missy,2020,TV-MA,"Comedy, Romance",90 min,"Tim thinks he's invited the woman of his dreams on a work retreat to Hawaii, realizing too late he mistakenly texted someone from a nightmare blind date.",5.7,33        ,34133,Tyler Spindel,"David Spade,Lauren Lapkus,Nick Swardson,Geoff Pierson"
tt1086064,Bill & Ted Face the Music,2020,PG-13,"Adventure, Comedy, Music",91 min,"Once told they'd save the universe during a time-traveling adventure, 2 would-be rockers from San Dimas, California find themselves as middle-aged dads still trying to crank out a hit song and fulfill their destiny.",6.0,65        ,33452,Dean Parisot,"Keanu Reeves,Alex Winter,Kristen Schaal,Samara Weaving"
tt10919380,Freaky,2020,R,"Comedy, Horror, Thriller",102 min,"After swapping bodies with a deranged serial killer, a young girl in high school discovers she has less than 24 hours before the change becomes permanent.",6.3,66        ,31779,Christopher Landon,"Vince Vaughn,Kathryn Newton,Celeste O'Connor,Misha Osherovich"
tt9354842,To All the Boys: P.S. I Still Love You,2020,TV-14,"Comedy, Drama, Romance",101 min,Lara Jean and Peter have just taken their relationship from pretend to officially official when another recipient of one of her old love letters enters the picture.,6.0,54        ,31119,Michael Fimognari,"Lana Condor,Noah Centineo,Jordan Fisher,Anna Cathcart"
tt9683478,The Half of It,2020,PG-13,"Comedy, Drama, Romance",104 min,"When smart but cash-strapped teen Ellie Chu agrees to write a love letter for a jock, she doesn't expect to become his friend - or fall for his crush.",6.9,74        ,30458,Alice Wu,"Leah Lewis,Daniel Diemer,Alexxis Lemire,Wolfgang Novogratz"
tt8508734,His House,2020,TV-14,"Drama, Horror, Thriller",93 min,"A refugee couple makes a harrowing escape from war-torn South Sudan, but then they struggle to adjust to their new life in an English town that has an evil lurking beneath the surface.",6.5,72        ,29997,Remi Weekes,"Sope Dirisu,Wunmi Mosaku,Malaika Wakoli-Abigaba,Matt Smith"
tt11024272,The Babysitter: Killer Queen,2020,TV-MA,"Comedy, Horror",101 min,"Two years after Cole survived a satanic blood cult, he's living another nightmare: high school. And the demons from his past? Still making his life hell.",5.8,22        ,29573,McG,"Judah Lewis,Samara Weaving,Jenna Ortega,Emily Alyn Lind"
tt8522006,Happiest Season,2020,PG-13,"Comedy, Drama, Romance",102 min,"A holiday romantic comedy that captures the range of emotions tied to wanting your family's acceptance, being true to yourself, and trying not to ruin Christmas.",6.6,69        ,28844,Clea DuVall,"Kristen Stewart,Mackenzie Davis,Mary Steenburgen,Victor Garber"
tt0805647,The Witches,2020,PG,"Adventure, Comedy, Family",106 min,A young boy and his grandmother have a run-in with a coven of witches and their leader.,5.3,47        ,28334,Robert Zemeckis,"Anne Hathaway,Octavia Spencer,Stanley Tucci,Chris Rock"
tt9196192,Cuties,2020,TV-MA,Drama,96 min,"Amy, an 11-year-old girl, joins a group of dancers named ""the cuties"" at school, and rapidly grows aware of her burgeoning femininity - upsetting her mother and her values in the process.",3.2,67        ,27949,Maïmouna Doucouré,"Fathia Youssouf,Médina El Aidi-Azouni,Esther Gohourou,Ilanah Cami-Goursolas"
tt5797184,Escape from Pretoria,2020,PG-13,Thriller,106 min,"Based on the real-life prison break of two political captives, Escape From Pretoria is a race-against-time thriller set in the tumultuous apartheid days of South Africa.",6.8,56        ,27758,Francis Annan,"Daniel Radcliffe,Daniel Webber,Ian Hart,Mark Leonard Winter"
tt10612922,One Night in Miami...,2020,R,Drama,114 min,"A fictional account of one incredible night where icons Muhammad Ali, Malcolm X, Sam Cooke, and Jim Brown gathered discussing their roles in the Civil Rights Movement and cultural upheaval of the 60s.",7.1,83        ,26482,Regina King,"Kingsley Ben-Adir,Eli Goree,Aldis Hodge,Leslie Odom Jr."
tt9086228,Gretel & Hansel,2020,PG-13,"Fantasy, Horror, Mystery",87 min,"A long time ago in a distant fairy tale countryside, a young girl leads her little brother into a dark wood in desperate search of food and work, only to stumble upon a nexus of terrifying evil.",5.4,64        ,26361,Oz Perkins,"Sophia Lillis,Samuel Leakey,Alice Krige,Jessica De Gouw"
tt9606374,On the Rocks,2020,R,"Comedy, Drama, Romance",96 min,A young mother reconnects with her larger-than-life playboy father on an adventure through New York.,6.5,73        ,25628,Sofia Coppola,"Bill Murray,Rashida Jones,Marlon Wayans,Jessica Henwick"
tt2850386,The Croods: A New Age,2020,PG,"Animation, Adventure, Comedy",95 min,"The prehistoric family the Croods are challenged by a rival family the Bettermans, who claim to be better and more evolved.",7.0,56        ,25441,Joel Crawford,"Nicolas Cage,Emma Stone,Ryan Reynolds,Catherine Keener"
tt8242084,My Spy,2020,PG-13,"Action, Comedy",99 min,"A hardened CIA operative finds himself at the mercy of a precocious 9-year-old girl, having been sent undercover to surveil her family.",6.3,46        ,25200,Peter Segal,"Dave Bautista,Chloe Coleman,Parisa Fitz-Henley,Kristen Schaal"
tt8850222,Train to Busan Presents: Peninsula,2020,Not Rated,"Action, Horror, Thriller",116 min,"A zombie virus has in the last 4 years spread to all South Korea. 4 Koreans in HK sail thru the blockade to Incheon for USD20,000,000 on a truck.",5.5,51        ,24435,Sang-ho Yeon,"Dong-won Gang,Lee Jung-hyun,Re Lee,Hae-hyo Kwon"
tt3089630,Artemis Fowl,2020,PG,"Adventure, Family, Fantasy",95 min,"Artemis Fowl, a young criminal prodigy, hunts down a secret society of fairies to find his missing father.",4.2,31        ,24397,Kenneth Branagh,"Ferdia Shaw,Lara McDonnell,Josh Gad,Tamara Smart"
tt11057644,The Christmas Chronicles: Part Two,2020,PG,"Adventure, Comedy, Family",112 min,"Kate Pierce, now a cynical teen, is unexpectedly reunited with Santa Claus when a mysterious troublemaker threatens to cancel Christmas - forever.",6.0,51        ,24042,Chris Columbus,"Kurt Russell,Goldie Hawn,Darby Camp,Julian Dennison"
tt10161886,The Prom,2020,PG-13,"Comedy, Drama, Musical",130 min,A troupe of hilariously self-obsessed theater stars swarm into a small conservative Indiana town in support of a high school girl who wants to take her girlfriend to the prom.,5.9,55        ,23774,Ryan Murphy,"Meryl Streep,James Corden,Nicole Kidman,Kerry Washington"
tt5918982,Possessor,2020,R,"Horror, Mystery, Sci-Fi",103 min,Possessor follows an agent who works for a secretive organization that uses brain-implant technology to inhabit other people's bodies - ultimately driving them to commit assassinations for high-paying clients.,6.5,72        ,23615,Brandon Cronenberg,"Andrea Riseborough,Christopher Abbott,Jennifer Jason Leigh,Rossif Sutherland"
tt3907584,All the Bright Places,2020,TV-MA,"Drama, Romance",107 min,"The story of Violet and Theodore, who meet and change each other's lives forever. As they struggle with the emotional and physical scars of their past, they discover that even the smallest places and moments can mean something.",6.5,61        ,22965,Brett Haley,"Elle Fanning,Justice Smith,Alexandra Shipp,Kelli O'Hara"
tt9784456,The Kissing Booth 2,2020,TV-14,"Comedy, Romance",134 min,"In the sequel to 2018's THE KISSING BOOTH, high school senior Elle juggles a long-distance relationship with her dreamy boyfriend Noah, college applications, and a new friendship with a handsome classmate that could change everything.",5.8,39        ,22864,Vince Marcello,"Joey King,Joel Courtney,Jacob Elordi,Molly Ringwald"
tt8851668,The Lovebirds,2020,R,"Action, Comedy, Crime",86 min,A couple (Issa Rae and Kumail Nanjiani) experiences a defining moment in their relationship when they are unintentionally embroiled in a murder mystery.,6.1,59        ,22353,Michael Showalter,"Issa Rae,Kumail Nanjiani,Paul Sparks,Anna Camp"
tt5198068,Wolfwalkers,2020,PG,"Animation, Adventure, Family",103 min,A young apprentice hunter and her father journey to Ireland to help wipe out the last wolf pack. But everything changes when she befriends a free-spirited girl from a mysterious tribe rumored to transform into wolves by night.,8.1,87        ,22317,"Tomm Moore,Ross Stewart","Honor Kneafsey,Eva Whittaker,Sean Bean,Simon McBurney"
tt6285944,The Banker,2020,PG-13,"Biography, Drama",120 min,In the 1960s two African-American entrepreneurs hire a working-class white man to pretend to be the head of their business empire while they pose as a janitor and chauffeur.,7.3,59        ,22084,George Nolfi,"Anthony Mackie,Samuel L. Jackson,Nicholas Hoult,Nia Long"
tt10003008,The Rental,2020,R,"Drama, Horror, Mystery",88 min,Two couples rent a vacation home for what should be a celebratory weekend get-away.,5.7,62        ,22032,Dave Franco,"Dan Stevens,Alison Brie,Sheila Vand,Jeremy Allen White"
tt10362466,After We Collided,2020,R,"Drama, Romance",105 min,"Based on the 2014 romance novel of the same name, this follows the love life of two young adults.",5.2,14        ,21751,Roger Kumble,"Josephine Langford,Hero Fiennes Tiffin,Dylan Sprouse,Louise Lombard"
tt3612126,The Grudge,2020,R,"Fantasy, Horror",94 min,A house is cursed by a vengeful ghost that dooms those who enter it with a violent death.,4.3,41        ,21639,Nicolas Pesce,"Tara Westwood,Junko Bailey,David Lawrence Brown,Zoe Fish"
tt3152592,Scoob!,2020,PG,"Animation, Adventure, Comedy",93 min,"Scooby and the gang face their most challenging mystery ever: a plot to unleash the ghost dog Cerberus upon the world. As they race to stop this dogpocalypse, the gang discovers that Scooby has an epic destiny greater than anyone imagined.",5.6,43        ,21495,Tony Cervone,"Will Forte,Mark Wahlberg,Jason Isaacs,Gina Rodriguez"
tt12749596,Host,2020,Not Rated,"Horror, Mystery",57 min,"Six friends hire a medium to hold a seance via Zoom during lockdown, but they get far more than they bargained for as things quickly go wrong.",6.5,73        ,20567,Rob Savage,"Haley Bishop,Jemma Moore,Emma Louise Webb,Radina Drandova"
tt10065694,Antebellum,2020,R,"Drama, Horror, Mystery",105 min,Successful author Veronica Henley finds herself trapped in a horrifying reality and must uncover the mind-bending mystery before it's too late.,5.7,43        ,20530,"Gerard Bush,Christopher Renz","Janelle Monáe,Eric Lange,Jena Malone,Jack Huston"
tt9072352,Relic,2020,R,"Drama, Horror, Mystery",89 min,"A daughter, mother and grandmother are haunted by a manifestation of dementia that consumes their family's home.",6.0,77        ,20214,Natalie Erika James,"Robyn Nevin,Emily Mortimer,Bella Heathcote,Steve Rodgers"
tt7772582,Never Rarely Sometimes Always,2020,PG-13,Drama,101 min,A pair of teenage girls in rural Pennsylvania travel to New York City to seek out medical help after an unintended pregnancy.,7.4,91        ,18999,Eliza Hittman,"Sidney Flanigan,Talia Ryder,Théodore Pellerin,Eliazar Jimenez"
tt6587640,Trolls World Tour,2020,PG,"Animation, Adventure, Comedy",90 min,"When the Queen of the Hard Rock Trolls tries to take over all the Troll kingdoms, Queen Poppy and her friends try different ways to save all the Trolls.",6.1,51        ,18409,"Walt Dohrn,David P. Smith","Anna Kendrick,Justin Timberlake,Rachel Bloom,James Corden"
tt5096470,Love Wedding Repeat,2020,TV-MA,"Comedy, Romance",100 min,"While trying to make his sister's wedding day go smoothly, Jack finds himself juggling an angry ex-girlfriend, an uninvited guest with a secret, a misplaced sleep sedative, and the girl that got away in alternate versions of the same day.",5.5,41        ,18326,Dean Craig,"Sam Claflin,Olivia Munn,Freida Pinto,Eleanor Tomlinson"
tt3111426,Lost Girls,2020,R,"Drama, Mystery, Thriller",95 min,"When Mari Gilbert's daughter disappears, police inaction drives her own investigation into the gated Long Island community where Shannan was last seen. Her search brings attention to over a dozen murdered sex workers.",6.1,67        ,18281,Liz Garbus,"Amy Ryan,Thomasin McKenzie,Gabriel Byrne,Lola Kirke"
tt10310140,Fatman,2020,R,"Action, Comedy, Fantasy",100 min,"A rowdy, unorthodox Santa Claus is fighting to save his declining business. Meanwhile, Billy, a neglected and precocious 12 year old, hires a hit man to kill Santa after receiving a lump of coal in his stocking.",5.9,40        ,17982,"Eshom Nelms,Ian Nelms","Mel Gibson,Walton Goggins,Marianne Jean-Baptiste,Chance Hurstfield"
tt9059704,An American Pickle,2020,PG-13,Comedy,88 min,An immigrant worker at a pickle factory is accidentally preserved for 100 years and wakes up in modern-day Brooklyn.,5.7,58        ,17755,Brandon Trost,"Seth Rogen,Sarah Snook,Molly Evensen,Eliot Glazer"
tt7488208,Over the Moon,2020,PG,"Animation, Adventure, Comedy",95 min,"In this animated musical, a girl builds a rocket ship and blasts off, hoping to meet a mythical moon goddess.",6.4,60        ,17319,"Glen Keane,John Kahrs","Glen Keane,Brycen Hall,Ruthie Ann Miles,John Cho"
tt6199572,Capone,2020,R,"Biography, Crime, Drama",103 min,"The 47-year old Al Capone, after 10 years in prison, starts suffering from dementia and comes to be haunted by his violent past.",4.7,46        ,17316,Josh Trank,"Tom Hardy,Linda Cardellini,Matt Dillon,Al Sapienza"
tt8201852,You Should Have Left,2020,R,"Horror, Thriller",93 min,"A former banker, his actress wife, and their spirited daughter book a vacation at an isolated modern home in the Welsh countryside where nothing is quite as it seems.",5.4,46        ,16848,David Koepp,"Kevin Bacon,Amanda Seyfried,Avery Tiiu Essex,Colin Blumenau"
tt9691136,Shadow in the Cloud,2020,R,"Action, Horror, War",83 min,A female WWII pilot traveling with top secret documents on a B-17 Flying Fortress encounters an evil presence on board the flight.,4.8,66        ,16808,Roseanne Liang,"Chloë Grace Moretz,Nick Robinson,Beulah Koale,Taylor John Smith"
tt8368512,The Courier,2020,PG-13,Thriller,112 min,Cold War spy Greville Wynne and his Russian source try to put an end to the Cuban Missile Crisis.,7.1,64        ,15952,Dominic Cooke,"Benedict Cumberbatch,Merab Ninidze,Rachel Brosnahan,Vladimir Chuprikov"
tt7736496,Jingle Jangle: A Christmas Journey,2020,PG,"Family, Fantasy, Musical",122 min,"An imaginary world comes to life in a holiday tale of an eccentric toymaker, his adventurous granddaughter, and a magical invention that has the power to change their lives forever.",6.5,69        ,15862,David E. Talbert,"Forest Whitaker,Keegan-Michael Key,Hugh Bonneville,Anika Noni Rose"
tt11456054,Run Hide Fight,2020,,"Action, Thriller",109 min,"17-year-old Zoe Hull uses her wits, survival skills, and compassion to fight for her life, and those of her fellow classmates, against a group of live-streaming school shooters.",6.5,13        ,15856,Kyle Rankin,"Isabel May,Radha Mitchell,Thomas Jane,Eli Brown"
tt11327514,Uncle Frank,2020,R,"Comedy, Drama",95 min,"In 1973, when Frank Bledsoe and his 18-year-old niece Beth take a road trip from Manhattan to Creekville, South Carolina, for the family patriarch's funeral, they're unexpectedly joined by Frank's lover, Walid.",7.3,58        ,15688,Alan Ball,"Paul Bettany,Sophia Lillis,Peter Macdissi,Steve Zahn"
tt7149730,The Silencing,2020,R,"Action, Crime, Thriller",93 min,A reformed hunter living in isolation on a wildlife sanctuary becomes involved in a deadly game of cat and mouse when he and the local Sheriff set out to track a vicious killer who may have kidnapped his daughter years ago.,6.2,,15644,Robin Pront,"Nikolaj Coster-Waldau,Caleb Ellsworth-Clark,Josh Cruddas,Annabelle Wallis"
tt8332922,A Quiet Place Part II,2020,PG-13,"Drama, Horror, Sci-Fi",97 min,"Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize the creatures that hunt by sound are not the only threats lurking beyond the sand path.",7.9,71        ,15596,John Krasinski,"Emily Blunt,Millicent Simmonds,Cillian Murphy,John Krasinski"
tt8633462,"Quo vadis, Aida?",2020,,"Drama, History, War",101 min,"Aida is a translator for the UN in the small town of Srebrenica. When the Serbian army takes over the town, her family is among the thousands of citizens looking for shelter in the UN camp.",7.8,97        ,15553,Jasmila Zbanic,"Jasna Djuricic,Izudin Bajrovic,Boris Ler,Dino Bajrovic"
tt11388406,Horse Girl,2020,R,"Drama, Mystery, Thriller",103 min,"Sarah, a socially isolated woman with a fondness for arts and crafts, horses, and supernatural crime shows finds her increasingly lucid dreams trickling into her waking life.",5.9,61        ,15479,Jeff Baena,"Alison Brie,Molly Shannon,Goldenite,Stella Chestnut"
tt4532038,The War with Grandpa,2020,PG,"Comedy, Drama, Family",94 min,"Upset that he has to share the room he loves with his grandfather, Peter decides to declare war in an attempt to get it back.",5.6,34        ,15098,Tim Hill,"Robert De Niro,Uma Thurman,Rob Riggle,Oakes Fegley"
tt9340860,Let Him Go,2020,R,"Crime, Drama, Thriller",113 min,"A retired sheriff and his wife, grieving over the death of their son, set out to find their only grandson.",6.7,63        ,15076,Thomas Bezucha,"Diane Lane,Kevin Costner,Kayli Carter,Ryan Bruce"
tt10183816,Dangerous Lies,2020,TV-14,"Drama, Mystery, Thriller",96 min,"When a wealthy elderly man dies and unexpectedly leaves his estate to his new caregiver, she's drawn into a web of deception and murder. If she's going to survive, she'll have to question everyone's motives - even the people she loves.",5.3,51        ,15014,Michael M. Scott,"Nick Purcha,Carlos Joe Costa,Camila Mendes,Briana Skye"
tt11100856,"Love, Guaranteed",2020,TV-PG,"Comedy, Romance",90 min,"To save her small law firm, earnest lawyer Susan takes a high-paying case from Nick, a charming new client who wants to sue a dating website that guarantees love. But as the case heats up, so do Susan and Nick's feelings for each other.",5.6,39        ,14782,Mark Steven Johnson,"Rachael Leigh Cook,Damon Wayans Jr.,Heather Graham,Caitlin Howden"
tt5206260,The Willoughbys,2020,PG,"Animation, Adventure, Comedy",90 min,"Convinced they'd be better off raising themselves, the Willoughby children hatch a sneaky plan to send their selfish parents on vacation. The siblings then embark on their own high-flying adventure to find the true meaning of family.",6.4,68        ,14680,"Kris Pearn,Cory Evans,Rob Lodermeier","Will Forte,Maya Rudolph,Alessia Cara,Terry Crews"
tt6882604,Archive,2020,TV-MA,"Drama, Mystery, Sci-Fi",109 min,2038: George Almore is working on a true human-equivalent AI. His latest prototype is almost ready. This sensitive phase is also the riskiest. Especially as he has a goal that must be hidden at all costs.,6.4,67        ,14492,Gavin Rothery,"Theo James,Stacy Martin,Rhona Mitra,Peter Ferdinando"
tt7134096,The Rhythm Section,2020,R,"Action, Drama, Mystery",109 min,A woman seeks revenge against those who orchestrated a plane crash that killed her family.,5.3,45        ,14277,Reed Morano,"Blake Lively,Richard Brake,Elly Curtis,David Duggan"
tt9580138,Mortal Kombat Legends: Scorpion's Revenge,2020,R,"Animation, Action, Adventure",80 min,"Hanzo Hasashi loses his clan, family, and his life during an attack by a rival ninja clan the Lin Kuei. He is given the chance by to compete in an inter-dimensional tournament to save his ...                See full summary »",7.5,,14047,Ethan Spaulding,"Jennifer Carpenter,Joel McHale,Ike Amadi,Steve Blum"
tt9076562,Irresistible,2020,R,"Comedy, Drama",101 min,"A Democratic strategist helps a retired veteran run for mayor in a small, conservative Midwest town.",6.3,47        ,13720,Jon Stewart,"Steve Carell,Rose Byrne,Chris Cooper,Brent Sexton"
tt7456312,The Last Thing He Wanted,2020,R,"Crime, Drama, Thriller",115 min,A veteran D.C. journalist loses the thread of her own narrative when a guilt-propelled errand for her father thrusts her from byline to unwitting subject in the very story she's trying to break. Adapted from Joan Didion's namesake novel.,4.3,35        ,13369,Dee Rees,"Anne Hathaway,Ben Affleck,Rosie Perez,Willem Dafoe"
tt4823776,The SpongeBob Movie: Sponge on the Run,2020,PG,"Animation, Adventure, Comedy",91 min,"After SpongeBob's beloved pet snail Gary is snail-napped, he and Patrick embark on an epic adventure to The Lost City of Atlantic City to bring Gary home.",6.0,65        ,13303,Tim Hill,"Tim Hill,Clancy Brown,Bill Fagerbakke,Rodger Bumpass"
tt9173418,Brahms: The Boy II,2020,PG-13,"Drama, Horror, Mystery",86 min,"After a family moves into the Heelshire Mansion, their young son soon makes friends with a life-like doll called Brahms.",4.7,29        ,13264,William Brent Bell,"Katie Holmes,Christopher Convery,Owain Yeoman,Ralph Ineson"
tt11390036,A Fall from Grace,2020,TV-MA,"Drama, Fantasy, Thriller",120 min,"Disheartened since her ex-husband's affair, Grace Waters feels restored by a new romance. But when secrets erode her short-lived joy, Grace's vulnerable side turns violent.",5.9,34        ,12990,Tyler Perry,"Crystal Fox,Phylicia Rashad,Bresha Webb,Mehcad Brooks"
tt11140488,The Wolf of Snow Hollow,2020,R,"Comedy, Horror, Thriller",83 min,"Terror grips a small mountain town as bodies are discovered after each full moon. Losing sleep, raising a teenage daughter, and caring for his ailing father, officer Marshall struggles to remind himself there's no such thing as werewolves.",6.2,67        ,12969,Jim Cummings,"Jim Cummings,Riki Lindhome,Robert Forster,Chloe East"
tt10314450,Becky,2020,R,"Action, Crime, Drama",93 min,A teenager's weekend at a lake house with her father takes a turn for the worse when a group of convicts wreaks havoc on their lives.,5.9,54        ,12831,"Jonathan Milott,Cary Murnion","Lulu Wilson,Kevin James,Joel McHale,Robert Maillet"
tt9506474,The Hater,2020,TV-MA,"Drama, Thriller",135 min,A young man searches for purpose in a net of hatred and violence that he tries to control.,7.1,61        ,12756,Jan Komasa,"Maciej Musialowski,Vanessa Aleksander,Danuta Stenka,Jacek Koman"
tt10199914,The Boys in the Band,2020,R,Drama,121 min,"At a birthday party in 1968 New York, a surprise guest and a drunken game leave seven gay friends reckoning with unspoken feelings and buried truths.",6.8,70        ,12684,Joe Mantello,"Jim Parsons,Zachary Quinto,Matt Bomer,Andrew Rannells"
tt7711170,Alone,2020,R,"Drama, Mystery, Thriller",98 min,"A recently widowed traveler is kidnapped by a cold blooded killer, only to escape into the wilderness where she is forced to battle against the elements as her pursuer closes in on her.",6.2,70        ,12556,John Hyams,"Jules Willcox,Marc Menchaca,Anthony Heald,Jonathan Rosenthal"
tt9898858,Coffee & Kareem,2020,TV-MA,"Action, Comedy, Crime",88 min,"Twelve-year-old Kareem Manning hires a criminal to scare his mom's new boyfriend -police officer James Coffee - but it backfires, forcing Coffee and Kareem to team up in order to save themselves from Detroit's most ruthless drug kingpin.",5.1,35        ,12229,Michael Dowse,"Ed Helms,Taraji P. Henson,Terrence Little Gardenhigh,Betty Gilpin"
tt7979142,The Night Clerk,2020,R,"Crime, Drama, Mystery",90 min,A voyeuristic hotel clerk becomes the subject of a murder investigation.,5.5,44        ,12003,Michael Cristofer,"Tye Sheridan,Ana de Armas,Helen Hunt,John Leguizamo"
tt10600398,We Can Be Heroes,2020,PG,"Action, Comedy, Drama",100 min,"When alien invaders capture the Earth's superheroes, their kids must learn to work together to save their parents- and the planet.",4.7,51        ,11626,Robert Rodriguez,"YaYa Gosselin,Pedro Pascal,Priyanka Chopra,Lyon Daniels"
